ticket_id,created_at,resolved_at,user_email,department,category,priority,status,subject,description
IT-10000,2025-06-02 19:46:43,,user381@novaedge.com,Product,Network,Low,Open,Blue screen crash with error code 0x0cd6 after launching the,Blue screen crash with error code 0x0cd6 after launching the app.
IT-10001,2025-08-07 00:47:10,,user323@novaedge.com,Engineering,Hardware,Low,Open,Unable to install Zoom on my workstation. Error: permission ,Unable to install Zoom on my workstation. Error: permission denied.
IT-10002,2025-06-05 13:45:05,,user532@novaedge.com,Product,System Error,Low,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10003,2025-06-09 15:27:07,2025-10-31 04:31:08,user452@novaedge.com,Operations,Hardware,Low,Resolved,Blue screen crash with error code 0x06af after launching the,Blue screen crash with error code 0x06af after launching the app.
IT-10004,2025-10-04 07:51:30,,user470@novaedge.com,Operations,VPN,High,Pending,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10005,2025-06-24 21:16:24,,user384@novaedge.com,Finance,VPN,Medium,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10006,2025-07-05 18:22:39,,user275@novaedge.com,Product,System Error,Low,Pending,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10007,2025-07-05 08:50:37,2025-06-25 03:38:56,user886@novaedge.com,Operations,Network,Medium,Resolved,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10008,2025-07-01 13:38:02,,user611@novaedge.com,Product,Software Installation,High,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10009,2025-08-15 00:11:29,,user697@novaedge.com,Finance,Software Installation,High,Pending,Blue screen crash with error code 0x11f1 after launching the,Blue screen crash with error code 0x11f1 after launching the app.
IT-10010,2025-09-02 10:26:28,,user742@novaedge.com,Sales,Access Request,Low,Open,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10011,2025-08-04 10:23:20,,user111@novaedge.com,Operations,Hardware,High,Pending,Network speed is extremely slow on floor 2.,Network speed is extremely slow on floor 2.
IT-10012,2025-07-24 11:30:39,2025-06-16 06:05:41,user880@novaedge.com,Customer Success,Hardware,Low,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10013,2025-05-28 14:26:23,,user600@novaedge.com,HR,Access Request,Low,Pending,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
